unique_id,dataset_index,unique_submissions,MNIST_label
1,0,1,5
2,1,1,0
3,1,1,0
4,2,1,4
5,4,1,9
6,5,1,2
7,6,1,1
8,6,1,1
9,8,1,1
10,9,1,4
11,10,1,3
12,11,1,5
13,12,1,3
14,13,1,6
15,14,1,1
16,15,1,7
17,15,1,7
18,17,1,8
19,18,1,6
20,19,1,9
21,19,1,9
22,21,1,0
23,21,1,0
24,23,1,1
25,24,1,1
26,25,1,2
27,26,1,4
28,27,1,3
29,28,1,2
30,29,1,7
31,30,1,3
32,31,1,8
33,32,1,6
34,33,1,9
35,34,1,0
36,35,1,5
37,36,1,6
38,37,1,0
39,38,1,7
40,39,1,6
41,40,1,1
42,41,1,8
43,42,1,7
44,43,1,9
45,44,1,3
46,45,1,9
47,45,1,9
48,46,1,8
49,47,1,5
50,48,1,9
51,49,1,3
52,50,1,3
53,52,1,7
54,53,1,4
55,54,1,9
56,55,1,8
57,55,1,8
58,55,1,8
59,58,1,4
60,59,1,1
61,59,1,1
62,60,1,4
63,60,1,4
64,62,1,6
65,63,1,0
66,65,1,5
67,66,1,6
68,67,1,1
69,67,1,1
70,69,1,0
71,69,1,0
72,71,1,7
73,71,1,7
74,73,1,6
75,74,1,3
76,74,1,3
77,76,1,2
78,76,1,2
79,78,1,1
80,78,1,1
81,80,1,9
82,80,1,9
83,82,1,2
84,83,1,6
85,84,1,7
86,85,1,8
87,85,1,8
88,85,1,8
89,88,1,0
90,89,1,4
91,90,1,6
92,91,1,7
93,92,1,4
94,93,1,6
95,94,1,8
96,94,1,8
97,95,1,0
98,97,1,8
99,98,1,3
100,99,1,1
101,100,1,5
102,101,1,7
103,102,1,1
104,102,1,1
105,104,1,1
106,104,1,1
107,104,1,1
108,107,1,3
109,108,1,0
110,109,1,2
111,110,1,9
112,110,1,9
113,112,1,1
114,112,1,1
115,114,1,0
116,115,1,4
117,115,1,4
118,117,1,2
119,118,1,0
120,118,1,0
121,120,1,2
122,120,1,2
123,122,1,2
124,123,1,7
125,124,1,1
126,124,1,1
127,125,1,8
128,126,1,6
129,127,1,4
130,129,1,6
131,130,1,3
132,130,1,3
133,130,1,3
134,131,1,4
135,134,1,1
136,135,1,3
137,136,1,3
138,137,1,8
139,138,1,5
140,138,1,5
141,140,1,7
142,140,1,7
143,142,1,4
144,142,1,4
145,144,1,8
146,144,1,8
147,144,1,8
148,147,1,6
149,148,1,7
150,148,1,7
151,149,1,3
152,151,1,6
153,152,1,1
154,153,1,9
155,154,1,9
156,154,1,9
157,155,1,6
158,157,1,3
159,158,1,7
160,158,1,7
161,158,1,7
162,159,1,2
163,161,1,2
164,161,1,2
165,164,1,4
166,165,1,6
167,166,1,4
168,167,1,9
169,168,1,7
170,169,1,0
171,170,1,9
172,171,1,2
173,171,1,2
174,172,1,9
175,173,1,5
176,173,1,5
177,176,1,9
178,176,1,9
179,176,1,9
180,177,1,1
181,177,1,1
182,181,1,3
183,181,1,3
184,183,1,9
185,183,1,9
186,183,1,9
187,183,1,9
188,185,1,7
189,188,1,8
190,189,1,2
191,189,1,2
192,190,1,2
193,192,1,0
194,192,1,0
195,194,1,4
196,195,1,9
197,196,1,7
198,197,1,8
199,198,1,3
200,199,1,2
201,199,1,2
202,200,1,1
203,200,1,1
204,203,1,3
205,203,1,3
206,203,1,3
207,203,1,3
208,204,1,6
209,208,1,1
210,208,1,1
211,210,1,0
212,210,1,0
213,210,1,0
214,210,1,0
215,212,1,7
216,212,1,7
217,216,1,0
218,217,1,4
219,217,1,4
220,218,1,6
221,220,1,2
222,221,1,6
223,221,1,6
224,221,1,6
225,222,1,4
226,225,1,8
227,225,1,8
228,227,1,9
229,228,1,3
230,228,1,3
231,229,1,0
232,231,1,1
233,232,1,0
234,232,1,0
235,233,1,2
236,235,1,3
237,236,1,5
238,237,1,4
239,237,1,4
240,239,1,5
241,240,1,8
242,240,1,8
243,242,1,3
244,242,1,3
245,244,1,5
246,244,1,5
247,246,1,0
248,247,1,9
249,247,1,9
250,249,1,0
251,250,1,3
252,251,1,1
253,252,1,2
254,253,1,2
255,254,1,3
256,254,1,3
257,256,1,6
258,256,1,6
259,256,1,6
260,256,1,6
261,260,1,0
262,261,1,6
263,262,1,2
264,262,1,2
265,264,1,9
266,265,1,8
267,266,1,5
268,267,1,9
269,267,1,9
270,269,1,1
271,269,1,1
272,271,1,4
273,272,1,4
274,273,1,5
275,273,1,5
276,275,1,4
277,275,1,4
278,277,1,2
279,278,1,5
280,278,1,5
281,279,1,3
282,279,1,3
283,282,1,9
284,283,1,0
285,284,1,5
286,285,1,9
287,286,1,6
288,286,1,6
289,288,1,7
290,289,1,4
291,290,1,1
292,291,1,3
293,291,1,3
294,293,1,0
295,293,1,0
296,295,1,8
297,295,1,8
298,297,1,4
299,298,1,3
300,299,1,6
301,299,1,6
302,299,1,6
303,299,1,6
304,301,1,7
305,304,1,9
306,304,1,9
307,304,1,9
308,307,1,7
309,308,1,2
310,308,1,2
311,310,1,1
312,310,1,1
313,310,1,1
314,313,1,9
315,314,1,4
316,315,1,1
317,315,1,1
318,316,1,5
319,318,1,2
320,319,1,9
321,320,1,0
322,321,1,3
323,322,1,9
324,323,1,6
325,324,1,7
326,324,1,7
327,326,1,0
328,327,1,3
329,328,1,5
330,329,1,4
331,330,1,3
332,331,1,6
333,331,1,6
334,333,1,8
335,333,1,8
336,335,1,5
337,336,1,4
338,337,1,7
339,338,1,4
340,338,1,4
341,340,1,7
342,340,1,7
343,340,1,7
344,343,1,8
345,343,1,8
346,345,1,1
347,346,1,9
348,347,1,2
349,347,1,2
