unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
599388,3532,98819,246.005,209.026,245,205,5,3962
599389,3532,99829,205.005,364.359,205,360,5,3353
599390,3532,99881,195.339,364.026,195,360,5,3193
599391,3532,99899,194.005,364.359,190,360,5,3113
599392,3532,100102,196.672,378.026,195,375,5,3196
599393,3532,100829,272.672,345.026,270,345,5,4390
599394,3532,100898,264.005,347.693,260,345,5,4230
599395,3532,100949,262.672,352.359,260,350,5,4231
599396,3532,100998,259.672,353.359,255,350,5,4151
599397,3532,101136,260.672,340.693,260,340,5,4229
599398,3532,101293,224.005,371.359,220,370,5,3595
599399,3532,101317,212.339,378.026,210,375,5,3436
599400,3532,101333,208.339,379.693,205,375,5,3356
599401,3532,101348,202.672,382.359,200,380,5,3277
599402,3532,101366,196.672,385.693,195,385,5,3198
599403,3532,101383,192.672,387.359,190,385,5,3118
599404,3532,101930,300.005,336.693,300,335,5,4868
599405,3532,101982,279.005,342.026,275,340,5,4469
599406,3532,101997,267.672,346.026,265,345,5,4310
599407,3532,102029,245.672,356.026,245,355,5,3992
599408,3532,102048,233.339,361.693,230,360,5,3753
599409,3532,102063,222.005,366.359,220,365,5,3594
599410,3532,102080,211.672,371.359,210,370,5,3435
599411,3532,102096,201.672,376.693,200,375,5,3276
599412,3532,102114,194.672,381.026,190,380,5,3117
599413,3532,102130,187.672,384.693,185,380,5,3037
599414,3532,102147,186.005,385.693,185,385,5,3038
599415,3532,102580,309.005,319.026,305,315,5,4944
599416,3532,102630,294.672,323.026,290,320,5,4705
599417,3532,102647,281.672,327.359,280,325,5,4546
599418,3532,102663,269.339,333.026,265,330,5,4307
599419,3532,102680,263.005,336.693,260,335,5,4228
599420,3532,102712,230.672,352.693,230,350,5,3751
599421,3532,102730,215.672,359.693,215,355,5,3512
599422,3532,102747,204.672,364.359,200,360,5,3273
599423,3532,102763,192.672,369.359,190,365,5,3114
599424,3532,102782,181.005,375.359,180,375,5,2956
599425,3532,102797,174.672,379.693,170,375,5,2796
599426,3532,102813,169.005,382.026,165,380,5,2717
599427,3532,102830,164.672,384.026,160,380,5,2637
599428,3532,102863,163.339,385.026,160,385,5,2638
599429,3532,103153,311.005,311.359,310,310,5,5023
599430,3532,103264,255.005,338.693,255,335,5,4148
599431,3532,103281,248.005,341.359,245,340,5,3989
599432,3532,103297,223.005,350.693,220,350,5,3591
599433,3532,103313,206.005,358.359,205,355,5,3352
599434,3532,103330,189.005,365.026,185,365,5,3034
599435,3532,103347,177.672,370.359,175,370,5,2875
599436,3532,103366,168.339,375.693,165,375,5,2716
599437,3532,103382,160.672,379.359,160,375,5,2636
599438,3532,103398,156.339,382.026,155,380,5,2557
599439,3532,103414,152.672,384.359,150,380,5,2477
599440,3532,103431,151.005,385.359,150,385,5,2478
599441,3532,103699,287.005,309.026,285,305,5,4622
599442,3532,103749,273.672,313.693,270,310,5,4383
599443,3532,103764,263.339,316.693,260,315,5,4224
599444,3532,103781,252.672,319.026,250,315,5,4064
599445,3532,103796,241.339,322.026,240,320,5,3905
599446,3532,103815,228.672,325.026,225,325,5,3666
599447,3532,103830,217.005,328.026,215,325,5,3506
599448,3532,103847,206.339,332.026,205,330,5,3347
599449,3532,103865,198.339,336.026,195,335,5,3188
599450,3532,103881,189.005,338.693,185,335,5,3028
599451,3532,103897,183.672,340.026,180,340,5,2949
599452,3532,103913,174.339,343.359,170,340,5,2789
599453,3532,103930,164.005,347.359,160,345,5,2630
599454,3532,104231,234.339,304.359,230,300,5,3741
599455,3532,104247,220.005,310.026,220,310,5,3583
599456,3532,104265,210.005,314.359,210,310,5,3423
599457,3532,104280,196.005,317.693,195,315,5,3184
599458,3532,104297,184.672,321.693,180,320,5,2945
599459,3532,104314,173.339,325.026,170,325,5,2786
599460,3532,104330,166.672,327.026,165,325,5,2706
599461,3532,104348,156.672,331.693,155,330,5,2547
599462,3532,104364,146.672,337.359,145,335,5,2388
599463,3532,104381,141.339,339.693,140,335,5,2308
599464,3532,104398,140.339,340.359,140,340,5,2309
599465,3532,104414,139.672,340.693,135,340,5,2229
599466,3532,104630,233.339,286.359,230,285,5,3738
599467,3532,104682,223.672,290.359,220,290,5,3579
599468,3532,104697,214.339,294.026,210,290,5,3419
599469,3532,104714,204.672,297.359,200,295,5,3260
599470,3532,104730,194.672,301.359,190,300,5,3101
599471,3532,104747,181.005,307.693,180,305,5,2942
599472,3532,104765,167.005,314.026,165,310,5,2703
599473,3532,104780,156.339,318.693,155,315,5,2544
599474,3532,104797,152.005,320.693,150,320,5,2465
599475,3532,104815,139.672,325.693,135,325,5,2226
599476,3532,104849,132.005,331.026,130,330,5,2147
599477,3532,104866,129.672,333.026,125,330,5,2067
599478,3532,105113,203.672,281.359,200,280,5,3257
